OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0089242,2024-04-06,CUST033513,P00040,2,320.73,0.15,43.62,7.99,596.85,UPI,Pending,SELL01599
ORD0089243,2020-06-05,CUST037432,P00050,2,155.04,0.0,37.21,12.26,359.55,Credit Card,Delivered,SELL01821
ORD0089244,2024-01-15,CUST031497,P00039,2,331.61,0.1,71.63,4.85,673.38,Net Banking,Shipped,SELL01886
ORD0089245,2020-01-03,CUST005767,P00005,5,143.73,0.0,129.36,5.14,853.15,Credit Card,Delivered,SELL00922
ORD0089246,2020-07-19,CUST023051,P00007,3,141.9,0.2,40.87,7.43,388.86,Credit Card,Delivered,SELL00595
ORD0089247,2023-11-13,CUST023373,P00039,1,25.0,0.0,3.0,1.72,29.72,Credit Card,Delivered,SELL00800
ORD0089248,2023-09-08,CUST046943,P00020,4,474.68,0.15,129.11,2.93,1745.95,Debit Card,Delivered,SELL01023
ORD0089249,2020-12-10,CUST011358,P00030,2,550.53,0.0,198.19,13.83,1313.08,Debit Card,Cancelled,SELL00542
ORD0089250,2021-02-19,CUST044357,P00032,5,417.6,0.1,150.34,8.07,2037.61,Debit Card,Delivered,SELL00146
ORD0089251,2020-04-06,CUST039061,P00010,5,593.19,0.0,0.0,10.17,2976.12,Debit Card,Delivered,SELL00697
ORD0089252,2021-09-12,CUST039640,P00037,3,248.22,0.0,59.57,14.47,818.7,UPI,Delivered,SELL01861
ORD0089253,2022-01-09,CUST026725,P00036,3,412.3,0.0,61.85,12.99,1311.74,Amazon Pay,Shipped,SELL01769
ORD0089254,2024-11-12,CUST006181,P00007,1,559.61,0.2,80.58,0.51,528.78,Credit Card,Shipped,SELL01210
ORD0089255,2021-06-24,CUST022261,P00048,2,244.66,0.0,24.47,2.97,516.76,Credit Card,Delivered,SELL00122
ORD0089256,2023-10-14,CUST017388,P00016,3,309.5,0.05,105.85,3.83,991.76,Debit Card,Returned,SELL00422
ORD0089257,2022-05-28,CUST018238,P00040,1,437.13,0.2,0.0,0.63,350.33,Debit Card,Delivered,SELL00084
ORD0089258,2023-02-06,CUST033952,P00037,5,453.5,0.05,258.5,14.28,2426.91,Credit Card,Delivered,SELL00998
ORD0089259,2024-01-13,CUST007768,P00002,3,371.75,0.1,50.19,11.74,1065.66,Net Banking,Shipped,SELL00405
ORD0089260,2021-06-06,CUST029191,P00032,4,5.99,0.0,4.31,0.4,28.67,Credit Card,Delivered,SELL01517
ORD0089261,2022-08-12,CUST011081,P00020,5,386.68,0.0,232.01,12.95,2178.36,Debit Card,Delivered,SELL00647
ORD0089262,2020-04-04,CUST048733,P00018,3,309.85,0.0,167.32,4.9,1101.77,Credit Card,Delivered,SELL01417
ORD0089263,2020-05-11,CUST037239,P00015,5,107.17,0.1,0.0,14.09,496.36,Credit Card,Delivered,SELL01549
ORD0089264,2021-08-27,CUST034390,P00048,2,402.94,0.05,91.87,14.66,872.12,Amazon Pay,Delivered,SELL01109
ORD0089265,2021-07-19,CUST036589,P00049,4,328.17,0.05,99.76,10.16,1356.97,Credit Card,Delivered,SELL01621
ORD0089266,2023-06-19,CUST028990,P00047,5,576.93,0.05,0.0,14.21,2754.63,Debit Card,Returned,SELL01375
ORD0089267,2023-11-01,CUST047409,P00005,2,363.78,0.0,0.0,4.93,732.49,Credit Card,Delivered,SELL01321
ORD0089268,2023-05-03,CUST044995,P00027,5,283.01,0.0,169.81,13.16,1598.02,Amazon Pay,Pending,SELL00857
ORD0089269,2020-09-14,CUST030049,P00010,1,491.85,0.0,24.59,13.67,530.11,Amazon Pay,Delivered,SELL01798
ORD0089270,2022-04-25,CUST043209,P00023,4,71.67,0.05,49.02,3.33,324.7,Debit Card,Shipped,SELL01342
ORD0089271,2020-10-30,CUST040666,P00014,2,459.41,0.0,73.51,6.54,998.87,Net Banking,Delivered,SELL01922
ORD0089272,2021-05-15,CUST032652,P00030,2,233.61,0.0,23.36,0.25,490.83,Net Banking,Delivered,SELL01885
ORD0089273,2021-08-02,CUST013530,P00030,2,180.89,0.0,18.09,13.63,393.5,Credit Card,Delivered,SELL00160
ORD0089274,2020-07-08,CUST040934,P00023,1,97.71,0.0,0.0,11.69,109.4,Debit Card,Delivered,SELL00319
ORD0089275,2024-07-21,CUST012236,P00003,1,195.05,0.05,14.82,3.75,203.87,UPI,Shipped,SELL01431
ORD0089276,2020-12-04,CUST030947,P00033,3,115.55,0.0,41.6,7.41,395.66,Amazon Pay,Delivered,SELL01370
ORD0089277,2020-01-19,CUST046185,P00035,1,493.62,0.0,39.49,3.45,536.56,Amazon Pay,Delivered,SELL00199
ORD0089278,2024-09-03,CUST032488,P00013,5,63.45,0.0,15.86,2.02,335.13,Cash on Delivery,Delivered,SELL01716
ORD0089279,2021-02-18,CUST007286,P00047,1,574.37,0.05,65.48,14.22,625.35,Cash on Delivery,Shipped,SELL01037
ORD0089280,2020-03-02,CUST035856,P00049,1,256.08,0.05,0.0,13.31,256.59,Credit Card,Delivered,SELL00487
ORD0089281,2022-06-29,CUST030487,P00050,3,479.22,0.05,163.89,6.49,1536.16,Amazon Pay,Shipped,SELL00015
ORD0089282,2020-03-07,CUST030000,P00003,3,226.09,0.15,69.18,10.77,656.48,Amazon Pay,Delivered,SELL00304
ORD0089283,2021-12-23,CUST011592,P00020,4,45.55,0.1,8.2,5.46,177.64,Credit Card,Delivered,SELL00244
ORD0089284,2022-05-03,CUST008601,P00022,1,346.31,0.2,49.87,10.66,337.58,Amazon Pay,Delivered,SELL00951
ORD0089285,2020-06-23,CUST026729,P00012,3,477.41,0.2,206.24,14.61,1366.63,Net Banking,Delivered,SELL01288
ORD0089286,2023-11-05,CUST025813,P00043,2,213.26,0.1,46.06,14.48,444.41,Cash on Delivery,Delivered,SELL01474
ORD0089287,2021-06-02,CUST033564,P00004,5,367.0,0.1,0.0,5.49,1656.99,Credit Card,Delivered,SELL00968
ORD0089288,2022-08-21,CUST029558,P00039,1,218.84,0.0,17.51,13.72,250.07,Credit Card,Pending,SELL01390
ORD0089289,2022-06-15,CUST004133,P00046,2,253.18,0.0,91.14,8.87,606.37,Credit Card,Pending,SELL00885
ORD0089290,2020-08-20,CUST049435,P00045,3,371.36,0.05,190.51,4.2,1253.09,Credit Card,Delivered,SELL00937
ORD0089291,2021-12-11,CUST031543,P00036,3,508.47,0.0,122.03,0.42,1647.86,Credit Card,Delivered,SELL00186
ORD0089292,2021-06-17,CUST005583,P00043,1,287.22,0.15,19.53,11.73,275.4,Net Banking,Delivered,SELL00347
ORD0089293,2022-01-10,CUST035815,P00012,5,248.56,0.0,99.42,7.52,1349.74,Credit Card,Delivered,SELL01339
ORD0089294,2022-04-04,CUST035374,P00042,3,24.57,0.0,13.27,6.83,93.81,Net Banking,Delivered,SELL00971
ORD0089295,2023-10-05,CUST024647,P00030,1,544.24,0.05,41.36,0.14,558.53,Net Banking,Shipped,SELL01066
ORD0089296,2020-05-04,CUST001063,P00020,2,558.42,0.0,55.84,2.24,1174.92,Credit Card,Delivered,SELL01551
ORD0089297,2024-05-27,CUST029311,P00033,5,519.43,0.1,186.99,0.12,2524.54,Debit Card,Delivered,SELL01571
ORD0089298,2021-11-28,CUST041451,P00038,4,296.57,0.05,56.35,1.75,1185.07,Debit Card,Pending,SELL01983
ORD0089299,2024-12-23,CUST007345,P00022,2,67.01,0.0,10.72,4.44,149.18,UPI,Delivered,SELL00218
ORD0089300,2022-11-27,CUST031913,P00036,5,410.2,0.0,0.0,4.28,2055.28,Credit Card,Delivered,SELL00262
ORD0089301,2020-09-04,CUST033455,P00020,4,291.66,0.15,49.58,14.32,1055.54,UPI,Delivered,SELL00752
ORD0089302,2024-05-30,CUST007621,P00041,2,386.15,0.0,38.62,3.27,814.19,Net Banking,Delivered,SELL00210
ORD0089303,2020-05-20,CUST024918,P00013,1,88.05,0.0,7.04,8.15,103.24,Net Banking,Delivered,SELL00184
ORD0089304,2020-04-06,CUST043780,P00048,2,169.67,0.05,25.79,1.46,349.62,Credit Card,Delivered,SELL00810
ORD0089305,2024-08-05,CUST031620,P00036,3,146.99,0.2,28.22,3.9,384.9,Credit Card,Delivered,SELL00852
ORD0089306,2024-06-03,CUST008765,P00036,4,240.91,0.1,0.0,6.35,873.63,Credit Card,Delivered,SELL01212
ORD0089307,2023-07-03,CUST045606,P00034,2,206.83,0.1,29.78,9.72,411.79,Amazon Pay,Shipped,SELL00845
ORD0089308,2023-10-09,CUST013133,P00008,4,85.29,0.0,27.29,7.12,375.57,UPI,Delivered,SELL00725
ORD0089309,2022-10-08,CUST045765,P00045,5,65.81,0.15,13.98,10.92,304.59,Credit Card,Delivered,SELL00230
ORD0089310,2021-04-19,CUST007518,P00032,1,547.13,0.0,27.36,14.24,588.73,Amazon Pay,Delivered,SELL00625
ORD0089311,2022-03-26,CUST031441,P00010,2,418.19,0.05,143.02,6.91,944.49,Amazon Pay,Delivered,SELL01026
ORD0089312,2024-03-30,CUST008787,P00044,4,458.37,0.0,146.68,1.72,1981.88,Credit Card,Delivered,SELL01345
ORD0089313,2022-03-18,CUST031218,P00050,2,384.49,0.2,30.76,9.75,655.69,Net Banking,Delivered,SELL00396
ORD0089314,2022-03-08,CUST022423,P00003,1,499.9,0.05,0.0,11.48,486.38,Credit Card,Delivered,SELL00398
ORD0089315,2023-10-23,CUST018699,P00008,5,290.98,0.15,98.93,7.75,1343.34,Net Banking,Delivered,SELL00592
ORD0089316,2021-06-18,CUST034133,P00048,3,483.95,0.0,72.59,5.21,1529.65,Debit Card,Delivered,SELL00383
ORD0089317,2020-09-21,CUST000087,P00023,3,362.95,0.05,124.13,13.29,1171.83,Credit Card,Delivered,SELL01174
ORD0089318,2021-11-02,CUST033246,P00041,3,471.68,0.1,63.68,7.96,1345.18,Credit Card,Shipped,SELL00205
ORD0089319,2020-10-31,CUST003438,P00036,4,436.24,0.1,0.0,12.14,1582.6,Credit Card,Delivered,SELL00642
ORD0089320,2024-06-19,CUST024969,P00022,4,498.18,0.05,94.65,7.34,1995.07,Cash on Delivery,Delivered,SELL00800
ORD0089321,2021-03-04,CUST027350,P00040,5,589.33,0.1,477.36,5.2,3134.54,Net Banking,Delivered,SELL00081
ORD0089322,2022-02-22,CUST035901,P00031,3,491.1,0.1,106.08,2.44,1434.49,Debit Card,Delivered,SELL01314
ORD0089323,2023-08-04,CUST005013,P00017,1,25.63,0.0,3.08,0.24,28.95,Credit Card,Delivered,SELL00772
ORD0089324,2022-03-03,CUST025097,P00032,5,289.0,0.0,115.6,7.0,1567.6,Debit Card,Returned,SELL00450
ORD0089325,2023-08-09,CUST027489,P00003,3,279.93,0.0,100.77,14.2,954.76,UPI,Delivered,SELL00812
ORD0089326,2020-02-06,CUST007205,P00036,3,596.93,0.0,214.89,14.06,2019.74,Debit Card,Delivered,SELL01782
ORD0089327,2024-08-25,CUST016538,P00002,5,184.48,0.05,70.1,11.97,958.35,Credit Card,Shipped,SELL00927
ORD0089328,2020-10-27,CUST007226,P00024,4,415.33,0.0,83.07,14.26,1758.65,Cash on Delivery,Delivered,SELL00696
ORD0089329,2020-05-15,CUST017915,P00045,3,251.09,0.0,90.39,8.03,851.69,UPI,Delivered,SELL01852
ORD0089330,2021-05-02,CUST042063,P00030,2,401.57,0.1,86.74,7.56,817.13,Credit Card,Delivered,SELL01608
ORD0089331,2023-06-18,CUST011423,P00024,1,131.39,0.0,6.57,13.48,151.44,Credit Card,Shipped,SELL00256
ORD0089332,2020-06-23,CUST023974,P00015,3,364.7,0.2,105.03,14.36,994.67,Credit Card,Delivered,SELL00212
ORD0089333,2022-03-14,CUST028736,P00033,2,269.24,0.15,22.89,12.3,492.9,Net Banking,Delivered,SELL00673
ORD0089334,2021-09-21,CUST047003,P00008,3,240.16,0.2,69.17,13.9,659.45,UPI,Delivered,SELL00753
ORD0089335,2022-09-11,CUST043259,P00018,4,495.44,0.2,0.0,7.85,1593.26,Debit Card,Delivered,SELL00479
ORD0089336,2020-12-03,CUST002731,P00036,3,555.09,0.15,169.86,11.0,1596.34,Credit Card,Delivered,SELL00165
ORD0089337,2020-12-24,CUST046923,P00036,3,211.92,0.05,30.2,7.75,641.92,Credit Card,Delivered,SELL00149
ORD0089338,2020-09-13,CUST008745,P00016,4,278.73,0.2,44.6,10.46,947.0,Debit Card,Delivered,SELL01295
ORD0089339,2022-10-14,CUST007729,P00013,1,297.11,0.05,33.87,8.77,324.89,Debit Card,Delivered,SELL00973
ORD0089340,2024-01-15,CUST011460,P00044,1,396.83,0.0,71.43,7.61,475.87,Amazon Pay,Delivered,SELL01892
ORD0089341,2023-05-26,CUST013056,P00034,3,306.98,0.15,140.9,10.53,934.23,Credit Card,Delivered,SELL01550
ORD0089342,2020-07-21,CUST045542,P00001,1,249.58,0.15,16.97,6.93,236.04,Credit Card,Delivered,SELL00511
ORD0089343,2021-10-16,CUST048348,P00014,1,474.2,0.05,54.06,2.5,507.05,Amazon Pay,Shipped,SELL01611
ORD0089344,2020-09-11,CUST047644,P00017,3,434.64,0.0,104.31,3.95,1412.18,Credit Card,Delivered,SELL00305
ORD0089345,2023-01-24,CUST011356,P00047,1,219.44,0.0,39.5,7.69,266.63,Credit Card,Shipped,SELL01445
ORD0089346,2024-10-08,CUST002104,P00034,1,398.62,0.3,22.32,3.28,304.63,Credit Card,Shipped,SELL00108
ORD0089347,2023-10-03,CUST001043,P00005,4,347.91,0.0,167.0,5.14,1563.78,Net Banking,Delivered,SELL01777
ORD0089348,2024-06-10,CUST010009,P00010,1,482.19,0.05,36.65,3.42,498.15,Credit Card,Shipped,SELL00364
ORD0089349,2020-05-10,CUST049707,P00037,1,8.88,0.15,0.38,7.04,14.97,Amazon Pay,Returned,SELL00316
ORD0089350,2021-09-18,CUST012230,P00003,3,271.82,0.25,48.93,2.02,662.54,UPI,Delivered,SELL01304
ORD0089351,2020-10-14,CUST034685,P00024,2,180.36,0.05,0.0,5.7,348.38,UPI,Delivered,SELL00084
ORD0089352,2024-11-25,CUST033079,P00043,1,186.75,0.0,14.94,8.5,210.19,Credit Card,Returned,SELL00540
ORD0089353,2021-10-21,CUST042835,P00041,4,340.88,0.05,103.63,11.59,1410.56,Debit Card,Delivered,SELL00489
ORD0089354,2020-02-25,CUST016764,P00005,3,77.17,0.2,9.26,4.49,198.96,Amazon Pay,Delivered,SELL01902
ORD0089355,2020-11-29,CUST020826,P00035,5,63.92,0.05,24.29,5.1,333.01,UPI,Delivered,SELL00784
ORD0089356,2024-06-22,CUST029668,P00029,2,212.18,0.1,45.83,10.89,438.64,Amazon Pay,Delivered,SELL01545
ORD0089357,2022-03-20,CUST033547,P00011,2,140.33,0.2,0.0,10.02,234.55,Cash on Delivery,Delivered,SELL00884
ORD0089358,2022-04-20,CUST003047,P00027,5,381.74,0.1,85.89,11.66,1815.38,Debit Card,Delivered,SELL00747
ORD0089359,2024-05-14,CUST008203,P00002,3,453.21,0.2,130.52,1.71,1219.93,UPI,Delivered,SELL00622
ORD0089360,2023-04-22,CUST042726,P00042,5,237.2,0.15,0.0,9.61,1017.71,UPI,Delivered,SELL00054
ORD0089361,2021-11-17,CUST005056,P00023,2,32.95,0.1,0.0,12.87,72.18,Debit Card,Delivered,SELL01919
ORD0089362,2021-10-25,CUST026347,P00005,3,519.01,0.05,73.96,10.21,1563.35,Credit Card,Delivered,SELL01948
ORD0089363,2022-03-19,CUST025918,P00011,5,374.65,0.0,337.18,8.95,2219.38,Credit Card,Shipped,SELL01050
ORD0089364,2020-01-04,CUST013664,P00003,4,271.08,0.2,104.09,13.41,984.96,Debit Card,Delivered,SELL00668
ORD0089365,2024-05-30,CUST003912,P00023,1,279.02,0.0,50.22,0.24,329.48,Credit Card,Delivered,SELL01696
ORD0089366,2021-03-10,CUST039091,P00017,2,402.47,0.05,91.76,14.89,871.34,Credit Card,Pending,SELL01556
ORD0089367,2022-09-10,CUST005362,P00005,5,362.36,0.0,326.12,14.15,2152.07,Amazon Pay,Delivered,SELL00647
ORD0089368,2024-03-16,CUST009189,P00006,3,172.58,0.0,25.89,3.09,546.72,Credit Card,Delivered,SELL00636
ORD0089369,2022-02-20,CUST000571,P00012,2,387.9,0.2,31.03,9.64,661.31,Credit Card,Delivered,SELL00228
ORD0089370,2023-11-18,CUST033612,P00036,3,38.75,0.0,9.3,13.39,138.94,UPI,Delivered,SELL01165
ORD0089371,2023-04-02,CUST043969,P00037,4,219.35,0.0,43.87,12.52,933.79,Credit Card,Delivered,SELL00841
ORD0089372,2022-09-21,CUST021359,P00002,2,544.91,0.25,65.39,11.28,894.04,Debit Card,Delivered,SELL00421
ORD0089373,2023-11-02,CUST014429,P00035,1,143.79,0.15,6.11,14.63,142.96,Amazon Pay,Delivered,SELL00738
ORD0089374,2020-02-17,CUST003663,P00044,1,254.42,0.15,38.93,1.75,256.94,Amazon Pay,Delivered,SELL01426
ORD0089375,2024-04-02,CUST040500,P00015,5,330.9,0.1,178.69,5.78,1673.52,Credit Card,Delivered,SELL01549
ORD0089376,2021-08-23,CUST010921,P00010,2,249.66,0.1,22.47,14.82,486.68,Amazon Pay,Shipped,SELL00434
ORD0089377,2023-09-17,CUST021553,P00013,4,525.67,0.2,84.11,7.42,1773.67,Credit Card,Shipped,SELL01168
ORD0089378,2022-04-07,CUST023201,P00027,4,109.02,0.0,34.89,2.85,473.82,Amazon Pay,Pending,SELL00174
ORD0089379,2023-03-25,CUST018908,P00023,2,197.99,0.0,47.52,14.79,458.29,Credit Card,Shipped,SELL01762
ORD0089380,2021-11-23,CUST034421,P00050,5,252.82,0.0,101.13,10.06,1375.29,Credit Card,Delivered,SELL01857
ORD0089381,2024-03-02,CUST044558,P00018,2,575.59,0.05,131.23,1.55,1226.4,Credit Card,Delivered,SELL00161
ORD0089382,2022-10-29,CUST029729,P00036,5,493.68,0.25,222.16,8.23,2081.69,Amazon Pay,Shipped,SELL01228
ORD0089383,2020-05-31,CUST029711,P00038,1,290.94,0.2,27.93,4.14,264.82,Credit Card,Delivered,SELL01582
ORD0089384,2021-10-21,CUST019479,P00036,5,189.24,0.05,44.94,13.39,957.22,Debit Card,Delivered,SELL00542
ORD0089385,2024-02-06,CUST031955,P00002,2,598.2,0.0,59.82,6.97,1263.19,Amazon Pay,Delivered,SELL01706
ORD0089386,2022-08-22,CUST011526,P00048,5,592.23,0.0,236.89,8.65,3206.69,UPI,Delivered,SELL00299
ORD0089387,2020-01-27,CUST047614,P00026,4,332.48,0.15,56.52,0.89,1187.84,Debit Card,Delivered,SELL00736
ORD0089388,2022-09-14,CUST017179,P00037,4,314.82,0.15,0.0,2.51,1072.9,Credit Card,Shipped,SELL00792
ORD0089389,2021-09-04,CUST036492,P00031,3,367.02,0.15,74.87,7.85,1018.62,Cash on Delivery,Delivered,SELL01049
ORD0089390,2023-05-07,CUST029275,P00033,2,434.16,0.3,109.41,2.41,719.64,Debit Card,Returned,SELL00749
ORD0089391,2020-03-23,CUST020779,P00004,5,306.45,0.0,76.61,0.16,1609.02,UPI,Returned,SELL01958
ORD0089392,2022-12-13,CUST042551,P00009,4,70.45,0.25,10.57,6.94,228.86,Credit Card,Delivered,SELL00623
ORD0089393,2024-06-05,CUST049453,P00006,2,334.4,0.0,33.44,13.51,715.75,Credit Card,Delivered,SELL00189
ORD0089394,2023-03-12,CUST005972,P00008,2,386.4,0.0,38.64,6.71,818.15,Credit Card,Delivered,SELL00049
ORD0089395,2023-06-30,CUST034881,P00034,3,370.54,0.0,55.58,13.57,1180.77,Net Banking,Delivered,SELL00668
ORD0089396,2020-04-06,CUST031946,P00044,3,177.73,0.05,25.33,3.03,534.89,Credit Card,Delivered,SELL01996
ORD0089397,2022-05-20,CUST024573,P00007,3,511.41,0.05,116.6,3.3,1577.42,UPI,Delivered,SELL00748
ORD0089398,2023-12-29,CUST035904,P00036,3,208.38,0.2,60.01,3.92,564.04,Credit Card,Delivered,SELL00782
ORD0089399,2024-01-16,CUST046429,P00029,1,101.85,0.0,8.15,7.74,117.74,Credit Card,Delivered,SELL00778
ORD0089400,2024-04-24,CUST010637,P00005,2,107.87,0.05,24.59,9.18,238.72,Debit Card,Delivered,SELL01040
ORD0089401,2020-08-16,CUST038153,P00012,3,562.89,0.3,94.57,12.22,1288.86,UPI,Delivered,SELL01001
ORD0089402,2022-10-15,CUST001876,P00027,4,446.99,0.05,135.88,5.4,1839.84,UPI,Delivered,SELL00121
ORD0089403,2023-05-05,CUST014300,P00040,5,492.22,0.15,167.35,2.67,2261.96,UPI,Delivered,SELL01046
ORD0089404,2024-02-17,CUST006767,P00006,3,377.43,0.15,115.49,7.16,1085.1,Debit Card,Delivered,SELL00185
ORD0089405,2023-04-09,CUST029781,P00038,4,66.79,0.0,13.36,10.0,290.52,Credit Card,Delivered,SELL00338
ORD0089406,2022-04-11,CUST022121,P00012,1,227.9,0.05,38.97,14.36,269.83,Credit Card,Pending,SELL01022
ORD0089407,2021-05-28,CUST035021,P00046,3,54.42,0.15,11.1,7.32,157.19,Debit Card,Returned,SELL01336
ORD0089408,2023-08-02,CUST018709,P00011,3,410.79,0.1,55.46,9.84,1174.43,Credit Card,Cancelled,SELL00626
ORD0089409,2021-05-11,CUST023437,P00014,2,502.73,0.0,0.0,11.71,1017.17,Amazon Pay,Shipped,SELL01750
ORD0089410,2021-04-03,CUST006156,P00018,4,405.89,0.0,81.18,3.7,1708.44,Amazon Pay,Delivered,SELL00131
ORD0089411,2024-05-06,CUST046400,P00011,1,204.76,0.25,12.29,5.28,171.14,Amazon Pay,Delivered,SELL00536
ORD0089412,2024-06-26,CUST026000,P00018,5,78.74,0.0,31.5,14.4,439.6,Credit Card,Pending,SELL00982
ORD0089413,2022-11-22,CUST005967,P00006,4,203.79,0.0,40.76,8.07,863.99,UPI,Delivered,SELL00173
ORD0089414,2022-02-15,CUST027133,P00050,3,594.36,0.0,0.0,1.87,1784.95,Debit Card,Delivered,SELL01165
ORD0089415,2024-03-26,CUST016037,P00009,1,450.7,0.25,27.04,12.13,377.2,Debit Card,Delivered,SELL00869
ORD0089416,2023-11-04,CUST007267,P00009,4,291.91,0.0,93.41,8.29,1269.34,Credit Card,Shipped,SELL01631
ORD0089417,2024-05-30,CUST049404,P00015,3,449.29,0.0,67.39,13.55,1428.81,Credit Card,Delivered,SELL01895
ORD0089418,2022-10-08,CUST043428,P00014,1,250.15,0.1,27.02,10.6,262.76,Debit Card,Shipped,SELL00188
ORD0089419,2020-02-23,CUST045815,P00018,1,193.26,0.15,13.14,7.49,184.9,UPI,Delivered,SELL00162
ORD0089420,2020-11-26,CUST021416,P00034,4,160.81,0.15,43.74,6.5,596.99,Amazon Pay,Delivered,SELL00854
ORD0089421,2020-04-06,CUST040004,P00004,1,466.87,0.1,21.01,12.33,453.52,Amazon Pay,Delivered,SELL00449
ORD0089422,2021-05-19,CUST004475,P00012,5,347.99,0.15,177.47,10.19,1666.62,Credit Card,Delivered,SELL01348
ORD0089423,2020-05-27,CUST000046,P00030,4,587.69,0.2,0.0,10.39,1891.0,UPI,Delivered,SELL01412
ORD0089424,2021-05-31,CUST047132,P00021,5,263.77,0.1,59.35,14.2,1260.51,Credit Card,Delivered,SELL01661
ORD0089425,2024-02-27,CUST008779,P00022,1,262.12,0.05,12.45,3.41,264.87,Amazon Pay,Shipped,SELL01401
ORD0089426,2020-10-06,CUST040764,P00031,2,438.46,0.05,41.65,2.89,877.61,Cash on Delivery,Delivered,SELL01354
ORD0089427,2021-02-19,CUST037083,P00012,2,332.4,0.1,29.92,10.71,638.95,Net Banking,Delivered,SELL00134
ORD0089428,2023-08-03,CUST008052,P00012,1,400.38,0.05,30.43,10.32,421.11,Credit Card,Shipped,SELL00918
ORD0089429,2023-02-03,CUST017343,P00012,5,461.54,0.2,0.0,9.58,1855.74,Credit Card,Shipped,SELL01684
ORD0089430,2021-07-09,CUST034337,P00047,5,10.02,0.05,2.38,14.78,64.76,Net Banking,Delivered,SELL01492
ORD0089431,2020-07-24,CUST008587,P00022,5,555.56,0.0,222.22,11.18,3011.2,Amazon Pay,Shipped,SELL01752
ORD0089432,2022-09-28,CUST043492,P00008,2,597.96,0.05,136.33,11.79,1284.24,Debit Card,Delivered,SELL01892
ORD0089433,2024-12-20,CUST025240,P00010,2,46.25,0.0,4.62,14.74,111.86,UPI,Delivered,SELL00302
ORD0089434,2020-04-27,CUST017648,P00001,5,248.31,0.05,58.97,12.89,1251.33,Cash on Delivery,Returned,SELL00875
ORD0089435,2021-04-24,CUST036537,P00015,3,61.5,0.05,21.03,13.94,210.24,Credit Card,Delivered,SELL00302
ORD0089436,2024-12-08,CUST005494,P00008,3,272.36,0.05,38.81,6.51,821.55,Amazon Pay,Shipped,SELL01570
ORD0089437,2024-09-09,CUST003744,P00018,4,594.65,0.1,171.26,8.9,2320.9,Credit Card,Shipped,SELL00887
ORD0089438,2022-05-02,CUST024275,P00019,2,126.73,0.1,0.0,3.5,231.61,Credit Card,Returned,SELL01418
ORD0089439,2023-10-26,CUST006338,P00002,4,370.58,0.25,88.94,0.55,1201.23,Credit Card,Shipped,SELL01563
ORD0089440,2020-08-15,CUST041576,P00048,2,479.32,0.0,76.69,9.04,1044.37,Amazon Pay,Delivered,SELL00703
ORD0089441,2023-07-28,CUST007853,P00007,1,599.18,0.05,45.54,8.18,622.94,Amazon Pay,Delivered,SELL00082
ORD0089442,2023-12-29,CUST029531,P00036,5,29.63,0.0,11.85,0.36,160.36,Amazon Pay,Delivered,SELL01804
ORD0089443,2023-02-14,CUST002772,P00013,3,272.3,0.05,93.13,13.42,882.6,Credit Card,Delivered,SELL01000
ORD0089444,2021-10-15,CUST031679,P00006,5,313.45,0.05,74.44,8.67,1572.0,Credit Card,Delivered,SELL01923
ORD0089445,2024-05-26,CUST000389,P00014,2,278.69,0.0,44.59,8.33,610.3,Credit Card,Shipped,SELL00558
ORD0089446,2021-06-24,CUST026064,P00010,1,428.72,0.0,0.0,10.28,439.0,Debit Card,Delivered,SELL01730
ORD0089447,2022-11-14,CUST014566,P00047,5,384.84,0.1,138.54,6.15,1876.47,Credit Card,Pending,SELL00012
ORD0089448,2020-03-27,CUST033311,P00009,2,576.78,0.0,207.64,4.39,1365.59,Credit Card,Delivered,SELL01650
ORD0089449,2023-04-25,CUST008541,P00033,2,366.56,0.05,34.82,3.96,735.24,Credit Card,Delivered,SELL00273
ORD0089450,2021-09-03,CUST001658,P00031,5,162.66,0.0,65.06,10.98,889.34,Debit Card,Delivered,SELL00041
ORD0089451,2022-08-10,CUST030015,P00005,1,525.22,0.0,42.02,2.31,569.55,Credit Card,Delivered,SELL01316
ORD0089452,2022-10-04,CUST047528,P00026,4,234.38,0.05,0.0,12.54,903.18,UPI,Delivered,SELL00978
ORD0089453,2023-07-02,CUST049854,P00005,3,540.47,0.05,123.23,11.4,1674.97,Amazon Pay,Delivered,SELL01414
ORD0089454,2023-11-20,CUST004932,P00023,4,363.08,0.1,104.57,6.51,1418.17,Credit Card,Delivered,SELL01149
ORD0089455,2020-06-26,CUST017349,P00021,2,562.51,0.05,0.0,10.37,1079.14,Credit Card,Shipped,SELL01116
ORD0089456,2020-05-19,CUST044596,P00042,5,351.71,0.05,300.71,5.45,1976.78,Debit Card,Shipped,SELL00890
ORD0089457,2023-01-10,CUST008306,P00003,3,350.63,0.1,0.0,2.56,949.26,UPI,Delivered,SELL00976
ORD0089458,2021-03-07,CUST033008,P00002,1,522.44,0.2,33.44,2.72,454.11,Amazon Pay,Delivered,SELL01102
ORD0089459,2022-08-03,CUST017527,P00035,5,204.7,0.05,77.79,9.61,1059.72,UPI,Shipped,SELL00117
ORD0089460,2021-06-14,CUST008647,P00012,1,494.71,0.1,22.26,13.05,480.55,Net Banking,Delivered,SELL01645
